"year","month","intressegrupp","antal","ers_tagare","akt_stod","anst_m_stod"
2013,"november","Arkiv",947,7,13,20
2013,"november","Bibliotek",4764,63,49,55
2013,"november","Humaniora",383,13,10,7
2013,"november","Kommunikation",5044,146,67,34
2013,"november","Kultur",1290,49,30,30
2013,"november","Museum",4094,128,78,84
2013,"november","Språk",312,5,0,2
2013,"november","Svenska Logopedförbundet",1365,15,3,5
2013,"november","(tom)",1,0,0,0
2013,"december","Arkiv",939,5,19,13
2013,"december","Bibliotek",4704,59,56,50
2013,"december","Humaniora",379,11,8,10
2013,"december","Kommunikation",4998,131,32,57
2013,"december","Kultur",1290,57,30,30
2013,"december","Museum",4066,143,82,76
2013,"december","Språk",313,8,2,0
2013,"december","Svenska Logopedförbundet",1353,15,5,4
2014,"januari","Arkiv",941,9,17,12
2014,"januari","Bibliotek",4705,68,56,46
2014,"januari","Humaniora",380,14,9,10
2014,"januari","Kommunikation",5033,144,32,58
2014,"januari","Kultur",1298,59,29,30
2014,"januari","Museum",4078,173,81,75
2014,"januari","Språk",315,9,2,0
2014,"januari","Svenska Logopedförbundet",1360,14,5,5
2014,"februari","Arkiv",919,12,17,11
2014,"februari","Bibliotek",4623,64,54,43
2014,"februari","Humaniora",367,13,9,9
2014,"februari","Kommunikation",4798,142,32,60
2014,"februari","Kultur",1234,58,30,27
2014,"februari","Museum",3992,169,73,70
2014,"februari","Språk",302,8,2,0
2014,"februari","Svenska Logopedförbundet",1350,14,5,6
2014,"mars","Arkiv",941,14,17,11
2014,"mars","Bibliotek",4695,57,57,46
2014,"mars","Humaniora",376,12,9,8
2014,"mars","Kommunikation",5050,137,36,56
2014,"mars","Kultur",1295,62,35,27
2014,"mars","Museum",4072,183,82,75
2014,"mars","Språk",313,6,2,0
2014,"mars","Svenska Logopedförbundet",1348,16,4,7
2014,"april","Arkiv",945,13,18,10
2014,"april","Bibliotek",4720,53,59,49
2014,"april","Humaniora",378,14,9,7
2014,"april","Kommunikation",5108,131,30,62
2014,"april","Kultur",1306,63,34,27
2014,"april","Museum",4096,167,83,67
2014,"april","Språk",314,4,2,0
2014,"april","Svenska Logopedförbundet",1354,16,5,7
2014,"april","Övrigt",1,0,0,0
2014,"maj","Arkiv",946,16,10,18
2014,"maj","Bibliotek",4706,55,47,59
2014,"maj","Humaniora",376,11,8,8
2014,"maj","Kommunikation",5120,146,63,32
2014,"maj","Kultur",1305,68,30,36
2014,"maj","Museum",4090,173,72,87
2014,"maj","Språk",313,6,1,2
2014,"maj","Svenska Logopedförbundet",1352,17,8,5
2014,"maj","(tom)",1,0,0,0
2014,"juni","Arkiv",947,19,18,10
2014,"juni","Bibliotek",4699,50,56,49
2014,"juni","Humaniora",379,13,9,7
2014,"juni","Kommunikation",5148,136,30,60
2014,"juni","Kultur",1307,62,36,27
2014,"juni","Museum",4097,138,84,71
2014,"juni","Språk",318,2,2,1
2014,"juni","Svenska Logopedförbundet",1356,16,4,7
2014,"juli","Arkiv",950,18,18,10
2014,"juli","Bibliotek",4695,59,58,46
2014,"juli","Humaniora",382,19,9,8
2014,"juli","Kommunikation",5151,150,29,59
2014,"juli","Kultur",1310,65,34,27
2014,"juli","Museum",4099,158,83,66
2014,"juli","Språk",317,7,2,1
2014,"juli","Svenska Logopedförbundet",1359,17,4,5
2014,"augusti","Arkiv",948,13,19,8
2014,"augusti","Bibliotek",4686,53,56,49
2014,"augusti","Humaniora",382,16,9,8
2014,"augusti","Kommunikation",5157,149,28,63
2014,"augusti","Kultur",1315,75,32,27
2014,"augusti","Museum",4096,154,84,66
2014,"augusti","Språk",314,6,2,2
2014,"augusti","Svenska Logopedförbundet",1365,17,4,3
2014,"december","Arkiv",954,12,17,10
2014,"december","Bibliotek",4696,40,60,43
2014,"december","Humaniora",378,10,9,10
2014,"december","Kommunikation",5245,135,34,55
2014,"december","Kultur",1333,53,27,33
2014,"december","Museum",4105,119,77,75
2014,"december","Språk",307,9,1,4
2014,"december","Svenska Logopedförbundet",252,2,2,2
